id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1764,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,137506,"HDI: Human development index (HDIg) value",0.543,2009
1765,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,137506,"HDI: Human development index (HDIg) value",0.543,2010
1766,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,137506,"HDI: Human development index (HDIg) value",0.548,2011
1767,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,137506,"HDI: Human development index (HDIg) value",0.556,2012
1768,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sao Tome and Principe",STP,137506,"HDI: Human development index (HDIg) value",0.558,2013
1769,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,137506,"HDI: Human development index (HDIg) value",0.672,2005
1770,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,137506,"HDI: Human development index (HDIg) value",0.676,2006
1771,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,137506,"HDI: Human development index (HDIg) value",0.69,2007
1772,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,137506,"HDI: Human development index (HDIg) value",0.696,2009
1773,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,137506,"HDI: Human development index (HDIg) value",0.698,2010
1774,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,137506,"HDI: Human development index (HDIg) value",0.701,2011
1775,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,137506,"HDI: Human development index (HDIg) value",0.702,2012
1776,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Suriname,SUR,137506,"HDI: Human development index (HDIg) value",0.705,2013
1777,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,137506,"HDI: Human development index (HDIg) value",0.747,1990
1778,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,137506,"HDI: Human development index (HDIg) value",0.748,1995
1779,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,137506,"HDI: Human development index (HDIg) value",0.776,2000
1780,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,137506,"HDI: Human development index (HDIg) value",0.803,2005
1781,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,137506,"HDI: Human development index (HDIg) value",0.81,2006
1782,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,137506,"HDI: Human development index (HDIg) value",0.817,2007
1783,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,137506,"HDI: Human development index (HDIg) value",0.826,2009
1784,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,137506,"HDI: Human development index (HDIg) value",0.826,2010
1785,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,137506,"HDI: Human development index (HDIg) value",0.827,2011
1786,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,137506,"HDI: Human development index (HDIg) value",0.829,2012
1787,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovakia,SVK,137506,"HDI: Human development index (HDIg) value",0.83,2013
1788,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,137506,"HDI: Human development index (HDIg) value",0.769,1990
1789,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,137506,"HDI: Human development index (HDIg) value",0.777,1995
1790,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,137506,"HDI: Human development index (HDIg) value",0.821,2000
1791,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,137506,"HDI: Human development index (HDIg) value",0.855,2005
1792,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,137506,"HDI: Human development index (HDIg) value",0.861,2006
1793,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,137506,"HDI: Human development index (HDIg) value",0.865,2007
1794,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,137506,"HDI: Human development index (HDIg) value",0.875,2009
1795,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,137506,"HDI: Human development index (HDIg) value",0.873,2010
1796,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,137506,"HDI: Human development index (HDIg) value",0.874,2011
1797,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,137506,"HDI: Human development index (HDIg) value",0.874,2012
1798,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Slovenia,SVN,137506,"HDI: Human development index (HDIg) value",0.874,2013
1799,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.776,1980
1800,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.786,1985
1801,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.807,1990
1802,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.849,1995
1803,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.889,2000
1804,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.887,2005
1805,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.889,2006
1806,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.891,2007
1807,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.888,2009
1808,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.895,2010
1809,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.896,2011
1810,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.897,2012
1811,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Sweden,SWE,137506,"HDI: Human development index (HDIg) value",0.898,2013
1812,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.477,1980
1813,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.516,1985
1814,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.538,1990
1815,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.535,1995
1816,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.498,2000
1817,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.498,2005
1818,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.505,2006
1819,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.513,2007
1820,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.523,2009
1821,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.527,2010
1822,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.53,2011
1823,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.529,2012
1824,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Swaziland,SWZ,137506,"HDI: Human development index (HDIg) value",0.53,2013
1825,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,137506,"HDI: Human development index (HDIg) value",0.743,2000
1826,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,137506,"HDI: Human development index (HDIg) value",0.757,2005
1827,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,137506,"HDI: Human development index (HDIg) value",0.76,2006
1828,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,137506,"HDI: Human development index (HDIg) value",0.763,2007
1829,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,137506,"HDI: Human development index (HDIg) value",0.744,2009
1830,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,137506,"HDI: Human development index (HDIg) value",0.763,2010
1831,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,137506,"HDI: Human development index (HDIg) value",0.749,2011
1832,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,137506,"HDI: Human development index (HDIg) value",0.755,2012
1833,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Seychelles,SYC,137506,"HDI: Human development index (HDIg) value",0.756,2013
1834,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.528,1980
1835,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.564,1985
1836,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.57,1990
1837,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.589,1995
1838,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.605,2000
1839,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.653,2005
1840,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.658,2007
1841,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.662,2009
1842,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.662,2010
1843,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.662,2011
1844,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.662,2012
1845,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Syrian Arab Republic",SYR,137506,"HDI: Human development index (HDIg) value",0.658,2013
1846,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,137506,"HDI: Human development index (HDIg) value",0.301,2000
1847,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,137506,"HDI: Human development index (HDIg) value",0.324,2005
1848,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,137506,"HDI: Human development index (HDIg) value",0.325,2006
1849,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,137506,"HDI: Human development index (HDIg) value",0.331,2007
1850,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,137506,"HDI: Human development index (HDIg) value",0.343,2009
1851,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,137506,"HDI: Human development index (HDIg) value",0.349,2010
1852,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,137506,"HDI: Human development index (HDIg) value",0.365,2011
1853,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,137506,"HDI: Human development index (HDIg) value",0.37,2012
1854,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chad,TCD,137506,"HDI: Human development index (HDIg) value",0.372,2013
1855,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.405,1980
1856,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.389,1985
1857,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.404,1990
1858,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.41,1995
1859,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.43,2000
1860,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.442,2005
1861,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.448,2006
1862,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.446,2007
1863,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.454,2009
1864,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.46,2010
1865,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.467,2011
1866,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.47,2012
1867,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Togo,TGO,137506,"HDI: Human development index (HDIg) value",0.473,2013
1868,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.503,1980
1869,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.542,1985
1870,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.572,1990
1871,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.612,1995
1872,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.649,2000
1873,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.685,2005
1874,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.685,2006
1875,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.698,2007
1876,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.708,2009
1877,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.715,2010
1878,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.716,2011
1879,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.72,2012
1880,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Thailand,THA,137506,"HDI: Human development index (HDIg) value",0.722,2013
1881,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,137506,"HDI: Human development index (HDIg) value",0.61,1990
1882,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,137506,"HDI: Human development index (HDIg) value",0.53,1995
1883,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,137506,"HDI: Human development index (HDIg) value",0.529,2000
1884,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,137506,"HDI: Human development index (HDIg) value",0.572,2005
1885,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,137506,"HDI: Human development index (HDIg) value",0.578,2006
1886,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,137506,"HDI: Human development index (HDIg) value",0.583,2007
1887,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,137506,"HDI: Human development index (HDIg) value",0.592,2009
1888,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,137506,"HDI: Human development index (HDIg) value",0.596,2010
1889,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,137506,"HDI: Human development index (HDIg) value",0.6,2011
1890,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,137506,"HDI: Human development index (HDIg) value",0.603,2012
1891,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tajikistan,TJK,137506,"HDI: Human development index (HDIg) value",0.607,2013
1892,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,137506,"HDI: Human development index (HDIg) value",0.687,2010
1893,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,137506,"HDI: Human development index (HDIg) value",0.69,2011
1894,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,137506,"HDI: Human development index (HDIg) value",0.693,2012
1895,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkmenistan,TKM,137506,"HDI: Human development index (HDIg) value",0.698,2013
1896,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,137506,"HDI: Human development index (HDIg) value",0.465,2000
1897,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,137506,"HDI: Human development index (HDIg) value",0.505,2005
1898,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,137506,"HDI: Human development index (HDIg) value",0.521,2006
1899,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,137506,"HDI: Human development index (HDIg) value",0.552,2007
1900,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,137506,"HDI: Human development index (HDIg) value",0.599,2009
1901,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,137506,"HDI: Human development index (HDIg) value",0.606,2010
1902,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,137506,"HDI: Human development index (HDIg) value",0.606,2011
1903,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,137506,"HDI: Human development index (HDIg) value",0.616,2012
1904,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Timor-Leste,TLS,137506,"HDI: Human development index (HDIg) value",0.62,2013
1905,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.602,1980
1906,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.617,1985
1907,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.631,1990
1908,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.67,1995
1909,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.672,2000
1910,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.695,2005
1911,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.696,2006
1912,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.697,2007
1913,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.698,2009
1914,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.701,2010
1915,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.702,2011
1916,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.704,2012
1917,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tonga,TON,137506,"HDI: Human development index (HDIg) value",0.705,2013
1918,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.658,1980
1919,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.663,1985
1920,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.658,1990
1921,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.667,1995
1922,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.697,2000
1923,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.745,2005
1924,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.751,2006
1925,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.759,2007
1926,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.766,2009
1927,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.764,2010
1928,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.764,2011
1929,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.765,2012
1930,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Trinidad and Tobago",TTO,137506,"HDI: Human development index (HDIg) value",0.766,2013
1931,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.484,1980
1932,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.537,1985
1933,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.567,1990
1934,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.607,1995
1935,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.653,2000
1936,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.687,2005
1937,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.694,2006
1938,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.7,2007
1939,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.71,2009
1940,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.715,2010
1941,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.716,2011
1942,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.719,2012
1943,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Tunisia,TUN,137506,"HDI: Human development index (HDIg) value",0.721,2013
1944,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.496,1980
1945,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.542,1985
1946,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.576,1990
1947,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.604,1995
1948,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.653,2000
1949,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.687,2005
1950,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.698,2006
1951,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.706,2007
1952,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.716,2009
1953,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Turkey,TUR,137506,"HDI: Human development index (HDIg) value",0.738,2010
