Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Number)
Southern Sub-Saharan Africa,,2002,2851049.8431635806,1206520.2639729732,327837.57649433933,813048.868675246,703222.627484218,1089625.0766865844,849646.8656828466,969825.7556127696,1835542.27369,1910382.7219273138
Southern Sub-Saharan Africa,,2003,2900013.2488964256,1218404.7516982758,326216.0953371694,821937.3578329895,716209.5922165633,1104228.4260417775,863257.2514659733,986379.6308852057,1924743.64735,1939053.6721128293
Southern Sub-Saharan Africa,,2004,2902482.172774274,1216730.0551401076,323301.40496188257,824008.483414185,726968.8800482644,1114617.9001904859,873327.4401263942,1001177.9924553146,2002404.01726,1946332.64061277
Southern Sub-Saharan Africa,,2005,2889416.186788367,1211654.3717046215,318007.38541758474,818630.6796033047,736581.9778730356,1126614.7029409627,880959.1536083642,1014091.906459755,2073285.72281,1916869.3748894052
Southern Sub-Saharan Africa,,2006,2881269.146410319,1207736.4710263629,311737.9569679934,809197.6101509486,746421.7947314847,1130800.9601829688,888087.1216798695,1024674.2202373717,2114800.28376,1899131.636696882
Southern Sub-Saharan Africa,,2007,2813869.469406965,1183034.3890680694,299237.1140529375,787057.3161319724,755649.2920567614,1128174.5862913062,890551.9435509078,1033117.0817338679,2101518.74575,1857430.9371455307
Southern Sub-Saharan Africa,,2008,2770516.427281285,1161828.9981588044,286025.3265645249,764146.0756255555,765866.6389912706,1124025.2603620912,893492.4215580027,1040654.5165662072,2091557.55268,1826566.3570770782
Southern Sub-Saharan Africa,,2009,2716703.1513577714,1138045.1386650563,269999.0297392145,735926.7178355544,776270.8397660617,1111518.2524671836,895018.9651660628,1048558.9550207687,2104342.40075,1788971.6833793335
Southern Sub-Saharan Africa,,2010,2631092.974966832,1109642.4653709899,252402.73664019472,703661.5343591305,787434.8949018457,1097355.163805767,894265.5062189567,1058711.7891940894,2121795.05935,1737744.5101248715
Southern Sub-Saharan Africa,,2011,2532705.2135705263,1082254.5383468291,234263.94101829914,676365.3819641824,800442.7923424355,1087971.203418696,895684.1879930601,1071351.6470326988,2120696.484,1688388.2353228012
Southern Sub-Saharan Africa,,2012,2465332.4592574,1064246.8196364697,221432.36587767172,657852.7817649439,816092.8869145939,1085625.4614443386,901166.7757271102,1085407.7055580157,2096491.7599,1666636.0067049018
Southern Sub-Saharan Africa,,2013,2418284.7698776657,1050808.4780207726,213461.15802439593,647483.7558068756,833599.1320530683,1082337.451901515,908582.3438720219,1100930.661449493,2100365.04292,1664845.1465958112
Southern Sub-Saharan Africa,,2014,2408969.1348123546,1047045.9580059712,210696.01159085508,645809.0295915409,852461.0935788801,1085074.9334433812,920198.054346627,1117882.5832359649,2140041.01314,1689580.1167597012
Southern Sub-Saharan Africa,,2015,2430013.754068758,1051907.4830925318,212423.22150225684,651752.7825137551,872715.5979702503,1087456.890911945,937074.6056997867,1136050.1461780076,2180638.99763,1738479.6034402542
Southern Sub-Saharan Africa,,2016,2444864.4813603545,1059678.9842710614,219000.18908049716,665734.1095759425,894218.867777007,1076643.050549942,954521.8585332417,1155386.6858116179,2218158.70805,1796060.4734935192
Southern Sub-Saharan Africa,,2017,2404275.4727861527,1053498.2553897775,222779.72603287394,669858.6174377383,916819.4847021884,1067456.6150292943,958981.5702753478,1176323.8315510664,,1796793.078776988
Spain,ESP,1990,2122309.9352048235,512335.21500426746,274773.6637161458,485157.8787960184,952956.2535357862,481968.39250016713,849683.7628980684,811261.9179003696,564783.861221,1822991.1462967838
Spain,ESP,1991,2119617.8345235293,520800.5445150889,269370.47831856,481325.7099745378,955325.6357009171,477999.01262568455,866630.6178717735,809798.2897050488,561968.389491,1862916.709835318
Spain,ESP,1992,2058191.4894029056,519132.3927837466,259987.04872182079,471967.2312046398,957236.9247848506,476923.277922647,877342.3470978964,807752.8643293988,560445.82899,1864726.5262238842
Spain,ESP,1993,2032005.9266854438,523803.89431723166,250667.8044633123,463515.1797619562,960094.3008216207,469397.2943302882,891539.963348699,806124.3074714753,561596.629371,1879887.9125477364
Spain,ESP,1994,2011035.8771259899,527103.1609103922,243066.5949609949,458018.0055337609,964870.9956905593,458406.2693265841,905404.6506343132,805841.5353081813,561810.851628,1902029.4580216156
Spain,ESP,1995,2016104.1697409826,538404.664666182,235898.1655355283,453336.037148522,971292.9846834677,451637.7650504851,920639.11303294,806850.8516092282,565357.952834,1935195.4627995014
Spain,ESP,1996,2016133.321816474,548271.159483831,229199.69122146594,449476.4135817282,980068.5318573652,455180.20207045274,937714.932377812,808502.716617727,563969.798835,1949345.7755760923
Spain,ESP,1997,1972195.62317822,547310.6530343877,220083.73135216022,441961.9282301711,990217.468620421,452372.39517275797,951114.3165732105,810088.4100784984,566765.494026,1934269.4598161557
Spain,ESP,1998,1984925.7153100567,560259.6750993988,214612.73619368434,439781.90182719147,1002128.2132825229,450992.9468308579,972201.0468703131,812703.0950088969,571167.226434,1961184.6180549045
Spain,ESP,1999,2013361.852520247,576462.7202815819,213716.52707093232,441725.5331466247,1014389.6106658294,452475.684220006,995300.5566747466,817284.3850053692,571340.555352,2013803.643789074
Spain,ESP,2000,1938720.0901226345,561767.6353764038,209570.8735199714,438361.11440174066,1029423.4534914239,454321.17718766263,1008078.9440735704,825032.9089559149,574070.892073,1991525.5935766513
Spain,ESP,2001,1920298.8818424372,559138.5837778087,209513.11637971387,441795.6029311231,1047093.361565676,454726.2400019672,1029562.223044219,835781.7399173123,577290.606958,2013224.0409093767
Spain,ESP,2002,1915251.176193834,565828.9165540624,208534.29308853828,445082.1359538938,1064864.5074558943,462483.8121378296,1055711.95231252,848163.4973485258,586253.060516,2033421.486447664
Spain,ESP,2003,1939967.8624040345,574790.335512253,209373.02568536857,450589.9572773148,1083085.2929411582,470507.6013691993,1086430.8716067076,862078.6527190466,598842.675245,2082139.1219656724
Spain,ESP,2004,1884344.0586793276,567454.4642993548,206302.81051957307,449449.4272092074,1101383.1966096638,472616.7734547779,1104082.383855982,875856.3467057288,607073.811785,2073137.6207815846
Spain,ESP,2005,1873293.9969784194,573609.1246524833,205548.80220016616,451100.0924382474,1121182.464437763,475079.3868750471,1127262.034031023,890282.5581507921,622068.422912,2094514.4417048567
Spain,ESP,2006,1826055.37231714,565063.8255668634,203057.29574433967,450688.6517600367,1141707.5272786848,475561.6041823413,1143769.4912458144,905197.6498639429,628882.85385,2099719.679636022
Spain,ESP,2007,1822253.607930984,573640.7762301831,202348.0472972211,452875.44960327283,1161917.5224025263,478829.58116604463,1167121.3920408746,921870.0913854559,640674.983543,2141061.9508429095
Spain,ESP,2008,1797947.1381714707,576068.2509988543,199341.076537432,451763.0464300565,1181672.0816707483,479643.94526786864,1186512.2812151776,938033.6817120425,650503.949007,2165127.6237195893
Spain,ESP,2009,1744923.81856066,574948.7847090983,195377.14874248905,448595.023422032,1199741.359790214,477248.72896209324,1197842.6397398226,950912.8267059701,658637.121981,2163071.497541868
Spain,ESP,2010,1704425.174389226,573878.4915627368,191473.4417598197,445218.8559626433,1214493.4361892727,477450.46427688224,1207713.8408752743,959014.8040164721,667917.598681,2167055.2693625935
Spain,ESP,2011,1703885.755868024,581554.529073414,189412.27121497894,445709.0551858836,1227000.5210178213,479372.4898932691,1223616.85754685,961870.6680308337,665994.304884,2193904.0940477415
Spain,ESP,2012,1694993.6287009926,585114.3249345962,185415.7002600456,441762.5592487052,1236415.3719698326,476989.67029731727,1230541.810389163,962196.9212294286,665567.738322,2193433.726040589
Spain,ESP,2013,1662980.7459141966,578545.2980508498,183051.92963423958,440431.4482551223,1244285.745166123,472099.32400364766,1232311.7817439865,960120.6721625397,658510.106933,2179460.372944728
Spain,ESP,2014,1661823.6313391184,581683.4548239658,181799.6501407426,440976.5487454509,1251620.9503805065,476022.7621438677,1238106.0484465456,956726.4407675584,655825.60198,2180626.891826489
Spain,ESP,2015,1706108.5674492856,597979.5779719892,183603.17086230527,445157.7710658816,1259042.7305354488,477313.04297824646,1247432.8281735054,953462.1900523439,656188.704885,2214819.3976930906
Spain,ESP,2016,1682047.7146830945,588589.1253931045,185193.96278886858,448367.370071704,1265973.833543909,475533.4067506145,1243118.7524825856,950282.7518702043,660386.233625,2182632.29468405
Spain,ESP,2017,1681337.4730692941,586626.9399532292,187474.1670226137,452197.56752003985,1273881.2880315671,475970.6158667274,1241171.6683767557,947326.1294267953,,2177937.0934156096
Sri Lanka,LKA,1990,753443.2781184666,261445.73917027877,117926.12446337333,162085.80115230216,219881.87102949814,341573.178410836,198330.81999567733,256075.35757832258,238977.751131,242510.7588457079
Sri Lanka,LKA,1991,708218.0401336134,254133.71442253524,120301.13378480256,163805.99045454228,223805.1239861625,307259.1911165594,199753.76488580613,261016.160421574,245322.772862,236338.41524128756
Sri Lanka,LKA,1992,713022.7656163418,259230.40607123045,124989.56436718252,168596.3371219536,227892.22889007832,309368.2446984689,203185.4450771729,265694.8666563452,253584.490245,241241.6569916635
Sri Lanka,LKA,1993,706083.7176212855,260044.9819535336,134037.75009139546,178645.90000020506,232291.28132371133,278173.9109249639,206450.9253424129,269978.0114804598,260899.675527,249101.53490437625
Sri Lanka,LKA,1994,745893.5169874253,272625.0372425643,143273.62269144043,188650.4203129118,236813.87397844324,286740.94759040774,211581.70780485374,273970.6727689236,273165.623165,263377.4045715781
Sri Lanka,LKA,1995,804487.9916447317,289800.6517086353,154100.58663107955,200147.46148659397,241392.64860919028,287198.6891055606,217170.38724486931,277469.10304622253,286118.058261,279925.83750961977
Sri Lanka,LKA,1996,840129.066028259,295667.1766604774,163895.7578200031,211170.39241252386,245974.04924106636,296570.9756037475,221693.98769022763,280130.51896561636,299122.045892,295776.9616659727
Sri Lanka,LKA,1997,893600.0357109343,298536.12641368154,176119.1949421707,225188.91961414588,250490.1078979153,306467.56422736734,226951.86113185334,281616.5716516813,314183.009024,319442.6662459929
Sri Lanka,LKA,1998,857010.8120020103,285096.56833132345,175021.62777194328,224131.50027710313,255095.19019949526,277493.7283769441,226895.4951148157,282552.35767592466,324363.64801,316736.442481146
Sri Lanka,LKA,1999,875387.1676838569,286756.71617481,178172.47688276155,227781.96491142875,260002.02431344113,274392.6029410858,230625.33036731693,283301.96527837,337377.054771,328229.47293288144
Sri Lanka,LKA,2000,892921.9518819359,290775.68834123854,182426.6928170725,232385.20613689887,264934.3074759455,277439.0160576089,234412.4164443896,284626.32874420384,350714.909434,337915.3104059115
Sri Lanka,LKA,2001,844342.1952412954,281536.29484636994,176255.78303640627,226115.80465321746,270050.89484758006,275540.2997944659,235576.01868167875,286259.68621848524,361751.499046,328927.5490010543
Sri Lanka,LKA,2002,819016.1066351336,278483.1874333397,168489.83129466034,218064.5192850712,275434.70562595536,266271.3203053694,237950.54038360977,288321.4920999438,373055.633853,325636.7057966975
Sri Lanka,LKA,2003,830006.4626385253,285640.58251493884,163212.39544646084,212809.27628640723,280981.5648015781,268592.96023531846,242007.83396346844,290479.5431990496,386549.775483,331419.2021100301
Sri Lanka,LKA,2004,820427.303916791,288477.21096692,154125.53104495595,203447.63751392323,286317.1717550964,265286.997142595,245248.75118067802,292402.941480392,403122.711276,336520.0340211342
Sri Lanka,LKA,2005,825388.4347424674,292620.086754597,144182.31693817957,193947.25759887876,291755.2174515029,322134.62717956334,250019.62441118908,294375.1235061718,423554.943861,344913.8336263514
Sri Lanka,LKA,2006,837215.2192363536,293956.72580849356,132616.5026889706,181476.39931266112,298046.770006292,268527.0550693347,251585.51223596447,296634.47938325454,439639.518837,347099.7272380371
Sri Lanka,LKA,2007,848165.9182480562,297843.87977620173,127707.57832153742,176505.2920165965,304688.9865349623,254002.80842069327,255484.31793720013,299135.8633392533,456066.387097,354805.22377952776
Sri Lanka,LKA,2008,870412.7241028268,301715.3938318985,122549.79233072275,171442.05353373665,311498.18915124226,259030.05943935414,259434.6003746525,301317.5618352883,470467.266266,362456.3757497999
Sri Lanka,LKA,2009,845946.9557428531,294680.2858258357,112859.40312842632,161666.18710145282,318194.2320552981,275128.06142561295,260461.33360232503,303663.2891522183,486038.85649,362390.6830227623
Sri Lanka,LKA,2010,849391.6472966297,295623.6481367835,108268.58580250472,157283.12881826438,324746.8852428141,264232.40029393154,265614.0125879892,306058.92846684624,499154.826866,366558.6406115868
Sri Lanka,LKA,2011,868245.8983404125,302903.35672121693,112031.94327316183,162356.4715785032,331154.3242023245,263872.96146947244,271516.85038942494,309029.8739516294,500977.311215,381501.4081196759
Sri Lanka,LKA,2012,868681.3994102422,306018.3189949504,111433.84288809435,162461.76127927817,337706.99814699363,260860.5034390482,276632.616180906,311957.4394768262,503707.998829,390911.8441115341
Sri Lanka,LKA,2013,857514.1381791639,307843.8114289496,107284.7868446762,158739.15170418835,344156.33185845934,255866.2168579477,282415.68885164626,314904.6336634561,508624.302961,398043.41572828166
Sri Lanka,LKA,2014,871013.6744294269,312128.3792986987,110236.27021275822,162440.69097841566,350709.76335332415,266320.3295586231,286876.69832681253,317879.92766831804,513918.184969,406850.03407464124
Sri Lanka,LKA,2015,875364.8338752417,314303.4029783107,112806.51892900166,165428.70082511482,357175.01112267596,249604.50887819243,292372.32909493876,320872.64037390007,520829.808945,412501.04849353526
Sri Lanka,LKA,2016,880237.7543520336,317010.1128102309,115027.7452099755,168005.9318759973,363658.4762716094,243701.79224623585,296913.3804882393,323955.911807083,528667.857591,417142.38848307764
Sri Lanka,LKA,2017,888826.0517474456,320558.6911895234,117453.461849074,170958.67811561268,370028.8776602495,239206.5289072183,301123.60993254243,326956.60888598656,,420057.2314065305
Sub-Saharan Africa,,1990,15565158.20238948,5485226.660334356,3720080.8646731987,7760942.280803828,4380120.304098578,21898196.99532692,6208687.877579711,6338891.301188216,9915506.79648,9440972.15236123
Sub-Saharan Africa,,1991,15880777.356469005,5566850.397388397,3832688.552435292,7978407.891024923,4500447.488083745,22182694.156227883,6385530.584172991,6517638.843562669,10100087.5263,9669318.306688283
Sub-Saharan Africa,,1992,16313091.189721359,5671075.192323261,3959387.647211942,8224289.637150581,4627866.659499752,22507100.029361337,6573336.198402053,6701082.963511222,10339415.5709,9962825.171821976
Sub-Saharan Africa,,1993,16647558.117885193,5745044.276388411,4056286.7137559396,8425160.775416842,4750414.366718489,22817705.036951058,6747795.248198843,6875810.515961425,10524471.3142,10190642.777525185
Sub-Saharan Africa,,1994,17044558.9570786,5838367.37568757,4166784.8527631625,8644463.96859109,4882548.472044949,22928241.689499795,6930169.362597891,7061616.112128623,10756990.8606,10470059.824549599
Sub-Saharan Africa,,1995,17422068.255482376,5928953.13545703,4287393.744545361,8884957.551840011,5030677.4020971395,23068389.97585765,7121229.345567012,7272056.768850236,10967978.0211,10750233.61487698
Sub-Saharan Africa,,1996,17952307.976987578,6036882.052478512,4392377.764991743,9105119.116801376,5194284.050686623,23326837.359501526,7311465.439861928,7497995.238218027,11162814.105,11035039.813675702
Sub-Saharan Africa,,1997,18439659.058063116,6142522.0464348765,4486284.230978413,9309562.43067987,5370417.9121738365,23641212.484877396,7501722.344240234,7734824.8035980575,11386988.0659,11335070.754718877
Sub-Saharan Africa,,1998,18850581.3635732,6234541.531888008,4565612.421491529,9497102.006686276,5548795.010015366,23852341.62224368,7687147.353311077,7968536.363347345,11604779.269,11581222.312335525
Sub-Saharan Africa,,1999,19112060.792466804,6304064.010707347,4645185.961360389,9661254.903287256,5726986.068286885,24019787.43369799,7858866.673008365,8201256.835043842,11780225.8557,11744257.64743934
Sub-Saharan Africa,,2000,19538242.82309835,6426231.136107863,4744119.250535438,9831671.640610375,5902312.21645146,24288933.553709425,8056216.574414818,8434516.700724304,12093758.2264,11981797.875024661
Sub-Saharan Africa,,2001,19506025.697837956,6468722.164108316,4808656.391741249,9942162.647670025,6074304.600590868,24480926.164520204,8230933.579065947,8673120.700710064,12183990.1331,12084096.578502491
Sub-Saharan Africa,,2002,19630796.087732006,6533747.646329392,4863077.653465351,10039521.120694583,6254863.090236663,24734437.951057166,8413915.619123831,8918499.094823387,12378344.9483,12243967.245544584
Sub-Saharan Africa,,2003,19791175.92006122,6614579.616332346,4934732.263403172,10164627.47711182,6439630.974919687,24998797.266445,8605783.574746944,9167481.441230511,12588173.4897,12443583.002502615
Sub-Saharan Africa,,2004,19878770.217843186,6678404.108479517,4998722.013737662,10280940.661325555,6626086.860017196,25315717.908229608,8794944.084012879,9418586.030436615,12817214.5732,12632741.831738243
Sub-Saharan Africa,,2005,19917044.820694946,6732941.645007347,5047649.36385657,10378363.339577405,6813918.069316456,25566183.820035562,8983451.513978876,9678080.1777945,13061208.7729,12764977.431004265
Sub-Saharan Africa,,2006,20095556.84412357,6835100.33579953,5099309.7900946215,10562828.571884286,7009009.686767927,25991038.845175423,9220703.031309102,9945740.863541486,13339375.5128,13026615.34547802
Sub-Saharan Africa,,2007,20175338.87685111,6914594.194691985,5125137.818128977,10689225.948444381,7209400.097588215,26250515.82839561,9440193.812182177,10219910.19081772,13565441.7124,13233521.492036864
Sub-Saharan Africa,,2008,20283937.935861055,6998076.51671209,5150576.488916368,10800290.858463073,7416400.70367931,26415819.001850158,9654093.976679634,10504480.27331366,13718823.3224,13457190.564662904
Sub-Saharan Africa,,2009,20447717.841802973,7097451.175984698,5197722.048967726,10952919.957906682,7631876.455776388,26708592.683731094,9895890.44568866,10799899.196358474,14029395.9783,13744094.134787234
Sub-Saharan Africa,,2010,20602595.52369783,7191081.855008997,5257985.854183005,11110019.676035617,7857503.345098925,26974684.50770018,10143679.011582911,11108187.873241121,14353652.3655,14047562.24047508
Sub-Saharan Africa,,2011,20792096.512177173,7295049.713484559,5243351.922116226,11275962.046582405,8095285.02020537,27356085.679242976,10415590.528253369,11429123.72346826,14544579.7278,14359792.865394577
Sub-Saharan Africa,,2012,21063700.281013917,7417171.603028695,5248336.153850124,11463129.62329022,8343932.185129042,27772858.715555176,10706529.18734878,11760230.479889477,14809056.3709,14737701.797767004
Sub-Saharan Africa,,2013,21324461.789888833,7536537.398160458,5254635.526006633,11630162.82199535,8603036.828325676,28035779.973388366,10994060.726992419,12100911.944067245,15065982.7266,15123247.002956223
Sub-Saharan Africa,,2014,21658723.694847003,7676382.237336819,5284139.171151611,11826937.371818101,8872357.129619725,28272106.37262358,11306850.398279067,12446189.126213394,15361240.2616,15569074.654331172
Sub-Saharan Africa,,2015,22071407.448708627,7831084.875120268,5328917.560462984,12048849.549551483,9154340.34645786,28615380.94551623,11649213.582011506,12802055.059713814,15637879.2393,16062239.802385487
Sub-Saharan Africa,,2016,22503288.510986023,7994586.906937536,5405497.096362562,12308582.952576827,9452054.178219296,28873858.027463917,12001159.102817569,13173192.307719138,15924450.1432,16578551.141492264
Sub-Saharan Africa,,2017,22860816.521139998,8136637.184246205,5538932.136752433,12551035.841520116,9763406.94017196,28841837.28465636,12309862.037839191,13559220.801839666,,16946665.575031716
Sudan,SDN,1990,1460127.48658313,244144.0377424314,77347.29909145969,224884.00982486378,272117.89994405536,1534314.6579914188,268755.41294556344,328492.95434543147,392793.289885,284567.8832418636
Sudan,SDN,1991,1489351.633334523,248244.8505004338,79462.61500297209,230441.2604707574,282737.75397587294,1534449.2204325756,277670.8433887807,342450.8165486449,408178.049443,291321.4295233851
Sudan,SDN,1992,1519383.5709744378,252287.33136501,81489.37732028961,236340.084535841,293644.0867436955,1553160.925773856,286831.6145407684,356959.9697909707,426181.127024,298272.48470022273
Sudan,SDN,1993,1541273.4377674167,255162.3474085208,83163.0297560017,240979.2707860684,302918.29331939766,1544999.1289659557,294225.8349128925,368679.2260400225,444668.905978,303566.16001443996
Sudan,SDN,1994,1564072.1633738047,258782.3332825514,85074.52756873188,246235.6254552807,312406.50898207544,1554444.7795690584,302335.3089522809,380829.2001131672,462816.543957,309831.75216006656
Sudan,SDN,1995,1576083.3919171037,260042.44301707845,86074.05182519754,249281.4219859212,319887.84066774586,1550232.3189939007,307618.8395434238,389677.1387773684,478844.379504,313193.5161564452
Sudan,SDN,1996,1586956.9049481256,261302.492971641,87015.22048953155,252464.77550560544,327539.6925904496,1538496.8918323999,313158.6830855133,398837.1779810987,490984.598699,316575.6785951787
Sudan,SDN,1997,1593912.598644664,262382.458376068,87845.8803900564,256205.6733259148,337017.7581933154,1530772.6335976147,319823.1214049815,410941.36788048496,499099.493394,319810.1634388936
Sudan,SDN,1998,1598900.1160533805,263109.0753413529,88479.37388392413,259812.03391898173,345702.775478228,1532331.017607885,325921.59712152474,421450.6039777317,506333.342164,322946.63769446145
Sudan,SDN,1999,1603863.6210826286,264297.62233510026,88915.25409435654,263545.43197658187,354493.07762558124,1548433.0699774963,332818.95842353,431657.41778252175,512428.775787,328577.71296024707
Sudan,SDN,2000,1607378.882722786,265030.98270872544,89156.22830113207,267206.3975641166,363604.9747122015,1586550.1777599494,340103.24463550677,442358.8921717277,521679.734258,335628.47597248136
Sudan,SDN,2001,1612914.4978255515,266640.21906991827,89626.17076760417,270724.9319573102,372683.69667693955,1619643.327844193,347111.5132044817,451914.02095725934,527969.384742,342602.37674931425
Sudan,SDN,2002,1612911.2787801342,267127.9807131987,89507.26664555789,272784.7963927127,381152.56940591196,1637439.1329300783,352213.9464153252,459249.7626073217,534785.102374,347152.5920870444
Sudan,SDN,2003,1607222.2346654534,266756.6844607136,89004.5601066468,273676.2335225531,389369.82914052083,1643034.3628400113,356680.05027713644,465888.1145802537,542500.490259,349900.91739152366
Sudan,SDN,2004,1609896.193117634,268164.2012413158,89625.75556086919,276892.89468758553,399261.1780909639,1666283.7028417012,363545.7762803416,475306.6274994546,555881.663596,356450.52096164477
Sudan,SDN,2005,1630058.853983343,273722.507764795,92912.42220779337,285751.2747256377,409983.73115122423,1784775.2752211473,375287.41291527456,486537.7110847462,577978.025689,371851.83236309036
Sudan,SDN,2006,1635346.0133391337,276488.276783224,94437.32758473772,291069.046628615,421477.25411029474,1837363.3469981458,385032.70779703086,498845.26762202434,593136.351328,380896.13907811284
Sudan,SDN,2007,1638343.9742594648,279058.94859091955,95826.83056318235,295778.44915264816,433636.15785618697,1872757.4065612552,394816.1695581666,512337.0777453976,606366.290834,389460.99142291746
Sudan,SDN,2008,1646400.2285034577,282416.0649004324,97286.92758678205,300511.5837624733,446719.0911558796,1898136.8640358967,405579.5948432901,526686.9441402645,621116.681816,398739.3022345929
Sudan,SDN,2009,1654533.1743735177,285363.06998614036,98379.54659710905,304097.2205024519,459819.22766787244,1922083.0161955443,415785.2249358112,540898.1262484064,636427.109605,407139.16426124115
Sudan,SDN,2010,1655907.3983519261,286307.37653224956,98397.97902194365,305120.47902786004,471683.39174951636,1918864.0293902596,422761.2952592801,552751.4813062219,651036.52403,412098.07851108134
Sudan,SDN,2011,1656021.4553537592,288092.51630595734,98675.62013488305,306879.90431433875,484181.5296647311,1909527.4871044604,430662.10214622854,565303.5359147689,661223.504277,419091.0396351854
Sudan,SDN,2012,1669064.8309048798,292293.3087539269,100277.2937831769,311440.6277699956,497616.9721404719,1916824.0434349272,441329.3738002183,579535.6526362681,674197.777888,431128.5729283732
Sudan,SDN,2013,1678043.3234215027,295299.809159067,100853.59351222459,314273.04560915055,511883.47716867644,1874239.4600326023,451548.6626739186,595123.9512678237,684447.824521,440092.97538961243
Sudan,SDN,2014,1694755.1688027973,299966.64083396876,102484.46029352416,319490.5424514288,527246.029277695,1861318.9172980075,464208.8239267701,612048.184818483,695499.089388,453170.94954370416
Sudan,SDN,2015,1708662.7530073884,303282.1501560876,103125.90935138863,322670.18755884765,543074.3605386924,1820889.5426172446,475740.8156111106,629875.2156491082,706277.767517,462812.9454523617
Sudan,SDN,2016,1725565.0920954375,306879.74583071657,103848.13403041926,325778.4777056953,559545.4395162858,1787062.1027218245,487046.9161448762,647654.1656219044,718900.871943,472151.95893705194
Sudan,SDN,2017,1749533.8312922,310761.256953789,105266.93326332074,328915.7307036643,575792.9785966806,1755724.4745432653,497814.1549766663,665313.1550858938,,481372.19178944884
Suriname,SUR,1990,19983.091818067616,3424.64407813587,2229.7001999637114,5269.974479052592,4701.021699065581,9156.564723115034,5441.2953164284745,6427.37135661234,8180.75018041,8004.876330237901
Suriname,SUR,1991,20177.59437298677,3446.5789823580135,2316.0020113018068,5414.068052000883,4779.005950122246,9004.491756695312,5471.45683883527,6490.274929385342,8406.36194961,8145.041697557192
Suriname,SUR,1992,20238.245984127454,3480.2665742724357,2315.074774552532,5417.198068581291,4856.575136916904,8839.019196280315,5502.322981308632,6560.592560343667,8716.23095674,8246.857793202773
Suriname,SUR,1993,21046.873861969674,3567.027023761864,2348.8016357600736,5468.833134517641,4950.112552238361,8895.796937808682,5582.653284108629,6646.31217109539,9069.92058189,8506.538512402472
Suriname,SUR,1994,20588.72444016625,3570.2759765798955,2362.105104211572,5514.624316493888,5036.352679429644,8889.336341642787,5606.244648007914,6722.392806222384,9317.56192915,8534.656851750698
Suriname,SUR,1995,19655.6503721617,3547.818011315092,2360.8168930693287,5527.873326770119,5152.791705098603,8840.653920238192,5670.881880326185,6864.09889976265,9496.05064539,8431.583875364213
Suriname,SUR,1996,20075.200529545895,3620.7564766549494,2425.2991045831213,5636.416998635272,5290.121629850252,8832.451160431168,5796.047165700226,7043.483393378897,9703.96449792,8639.06983377366
Suriname,SUR,1997,20539.940943563393,3705.9117864959453,2465.096537603706,5768.209434366756,5452.483591857611,8992.616329867451,5952.787283543156,7228.586381793749,10003.0017874,8938.221430303012
Suriname,SUR,1998,21283.13623811455,3844.3279266363925,2526.37940244664,5942.167710907241,5632.706499889131,9112.654615548297,6136.323457536819,7433.414002729674,10425.8493031,9431.1118038648
Suriname,SUR,1999,22076.918190850796,3969.4801479796106,2605.931213336725,6152.732997005079,5815.448777518153,9204.050623840525,6302.527792168664,7644.738199401928,10941.7615716,10020.001474951508
Suriname,SUR,2000,22829.452067706043,4036.605385648664,2582.6334398377157,6237.346478916735,6015.365551807484,9428.034286694858,6469.012231112317,7892.5359557936545,11423.2182675,10546.952417213739
Suriname,SUR,2001,23496.918059832577,4154.3529877345,2621.8547427931603,6369.845000818777,6218.811455352302,9683.156683721221,6664.481651887285,8145.283266161982,11858.6355939,11057.653135936953
Suriname,SUR,2002,24358.630909051335,4259.041714219403,2681.623906102064,6503.13537811039,6430.921846703493,9876.561070568756,6870.520956757832,8407.59658733054,12238.6642841,11623.30089355006
Suriname,SUR,2003,25021.802245480285,4391.275017504045,2768.938031234704,6676.642057300977,6650.309810529466,10001.48962738255,7110.663991940995,8668.00230752546,12576.4758893,12010.27263608769
Suriname,SUR,2004,25684.668098517588,4510.952220289131,2768.620797052292,6727.515893972184,6847.734063128191,10060.40560933184,7286.323023662943,8913.510054578659,12870.6237671,12343.984526283059
Suriname,SUR,2005,26054.773609118314,4588.232963439433,2781.1964867960137,6743.613433865144,7028.226657130629,10095.305674040457,7408.897430410447,9120.870490939304,13203.2745363,12641.01962840845
